n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,3,0.004,0.2605021225271683,0.2700427771386888,0.2654121892801946,0.5,0.5612040536674247,0.6553403906097064,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8344439268112183, 0.8181930780410767, 0.8976297378540039, 0.8509067296981812, 0.9024431705474854, 0.8232693672180176, 0.8407976031303406, 0.8177028298377991, 0.8273527026176453, 0.8068705797195435, 0.9214708805084229, 0.8930855989456177, 0.953910768032074, 0.9237769246101379, 0.7982696294784546, 0.8352484703063965, 0.9558914303779602, 0.8837732672691345, 0.840665876865387, 0.8173482418060303, 0.824795126914978, 0.9738045334815979, 0.7950727343559265, 0.8144813179969788, 0.8443670868873596, 0.8045186996459961, 0.8071392774581909, 0.839672863483429, 0.8141459226608276, 0.8152635097503662]",raw
54,beta,47,0.016,0.2441370620467552,0.2472894096686622,0.2261964043474392,0.5,0.5302880501948855,0.7456697404696265,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3817306160926819, 0.39843621850013733, 0.5222968459129333, 0.37372028827667236, 0.38205862045288086, 0.568551778793335, 0.39285796880722046, 0.3757138252258301, 0.4213956892490387, 0.47902077436447144, 0.39031311869621277, 0.38446348905563354, 0.4091399013996124, 0.4297504127025604, 0.4004649519920349, 0.4017705023288727, 0.4984751045703888, 0.4039632976055145, 0.519105076789856, 0.38758495450019836, 0.4976986348628998, 0.42814910411834717, 0.38870593905448914, 0.4134814143180847, 0.37412959337234497, 0.46783366799354553, 0.4305414855480194, 0.3808248043060303, 0.3803892433643341, 0.39808815717697144]",raw
54,beta,22,0.006,0.2832009282520202,0.3030670430139292,0.2726280219650865,0.5,0.5020524730950484,0.6875987415099181,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7921519875526428, 0.7044680118560791, 0.7401731610298157, 0.6934900283813477, 0.8004728555679321, 0.6890882849693298, 0.7955499887466431, 0.731096625328064, 0.7056676149368286, 0.8178046941757202, 0.7631078362464905, 0.7427082657814026, 0.7174745202064514, 0.7752532958984375, 0.7136123180389404, 0.7328944802284241, 0.7002538442611694, 0.8193402290344238, 0.8053601384162903, 0.7580771446228027, 0.6936351656913757, 0.6973128914833069, 0.7011545896530151, 0.8151193261146545, 0.7102684378623962, 0.7156122922897339, 0.6868957281112671, 0.7934381365776062, 0.709688127040863, 0.780926525592804]",raw
54,beta,2,0.024,0.2494733672705683,0.2425690076407677,0.2111182498056051,0.5,0.6278732902735563,0.8095000633232016,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.13973604142665863, 0.09518112242221832, 0.21780294179916382, 0.12830547988414764, 0.11145143955945969, 0.10713424533605576, 0.1061515286564827, 0.2612885534763336, 0.1760958731174469, 0.11565909534692764, 0.09428270161151886, 0.24089626967906952, 0.09822236001491547, 0.1780148595571518, 0.11586583405733109, 0.12243688106536865, 0.11191558837890625, 0.14421668648719788, 0.22859570384025574, 0.10534139722585678, 0.16753554344177246, 0.1101989895105362, 0.15137700736522675, 0.12492214143276215, 0.11128813028335571, 0.11003652215003967, 0.10787039995193481, 0.11248449981212616, 0.16775910556316376, 0.2715991735458374]",raw
54,beta,4,0.018,0.260980333022087,0.2675086857152096,0.2571281250544473,0.5,0.5716362385894711,0.6776838189320996,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.31567177176475525, 0.3263959586620331, 0.4150449335575104, 0.3304639756679535, 0.46200859546661377, 0.3696637451648712, 0.309722363948822, 0.31840336322784424, 0.32275837659835815, 0.3196603059768677, 0.3980591595172882, 0.31238260865211487, 0.47791290283203125, 0.4066317081451416, 0.3375181257724762, 0.39069366455078125, 0.32745254039764404, 0.3318929672241211, 0.4528818428516388, 0.3170764744281769, 0.38164952397346497, 0.33604633808135986, 0.3406447470188141, 0.31341204047203064, 0.4573933482170105, 0.3103332817554474, 0.36412209272384644, 0.3380013108253479, 0.4625811278820038, 0.31576216220855713]",raw
54,beta,42,0.026,0.2542582492821687,0.2543401385420127,0.2320611061128301,0.5,0.6170745272525027,0.7481769867754294,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.03379269316792488, 0.05916028842329979, 0.04440912976861, 0.17164836823940277, 0.0798342153429985, 0.045672450214624405, 0.08080682158470154, 0.0640157014131546, 0.04081084579229355, 0.10731697082519531, 0.1862877458333969, 0.014757837168872356, 0.037757810205221176, 0.03348887339234352, 0.050921618938446045, 0.02769482135772705, 0.07550441473722458, 0.0362420380115509, 0.03265809640288353, 0.07023376226425171, 0.06734441220760345, 0.08167120814323425, 0.18416902422904968, 0.041941747069358826, 0.14843124151229858, 0.02536051906645298, 0.03187260776758194, 0.02289506047964096, 0.06976110488176346, 0.030241547152400017]",raw
54,beta,36,0.026,0.2630931012170207,0.2674696068788448,0.2456015023428829,0.5,0.5659462883575669,0.7431387280682371,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.054179783910512924, 0.08134634792804718, 0.026884300634264946, 0.2304624766111374, 0.005178359802812338, 0.018153080716729164, 0.0955021008849144, 0.005012826062738895, 0.002845686860382557, 0.013224242255091667, 0.0069766780361533165, 0.14248430728912354, 0.005260874982923269, 0.05670499429106712, 0.11031270027160645, 0.009347508661448956, 0.018308065831661224, 0.017679721117019653, 0.0012382885906845331, 0.035047922283411026, 0.00830987561494112, 0.019540902227163315, 0.0469365119934082, 0.03158187493681908, 0.006905136629939079, 0.0209115669131279, 0.10408074408769608, 0.07072317600250244, 0.003535045078024268, 0.008053690195083618]",raw
54,beta,6,0.012,0.2736221099002076,0.275970538290245,0.2560689519172254,0.5,0.6008879242304657,0.7275716916600896,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5526766777038574, 0.7058106064796448, 0.5316638350486755, 0.6359491348266602, 0.6094099283218384, 0.5851529836654663, 0.534622073173523, 0.5642473101615906, 0.5391935706138611, 0.5413792729377747, 0.5406050682067871, 0.5367645621299744, 0.527671217918396, 0.5588359236717224, 0.6433692574501038, 0.5143733620643616, 0.639459490776062, 0.6495441198348999, 0.5617960095405579, 0.5400669574737549, 0.524316668510437, 0.5977627635002136, 0.5997081398963928, 0.5717061161994934, 0.5412869453430176, 0.5593498945236206, 0.5200639367103577, 0.5687576532363892, 0.5476700067520142, 0.5946905016899109]",raw
54,beta,17,0.022,0.2633879510431834,0.2660791637703465,0.2445911979927186,0.5,0.5956249632720221,0.7167905623787978,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.12035775929689407, 0.18710558116436005, 0.18018394708633423, 0.17138831317424774, 0.13685815036296844, 0.2605159878730774, 0.14140450954437256, 0.21475251019001007, 0.14442439377307892, 0.26572850346565247, 0.2250436544418335, 0.13840250670909882, 0.13995730876922607, 0.19359774887561798, 0.1497754603624344, 0.1524895429611206, 0.13702863454818726, 0.28100743889808655, 0.28569138050079346, 0.1306033879518509, 0.1767187863588333, 0.13761547207832336, 0.16013140976428986, 0.16232731938362122, 0.13927800953388214, 0.1462668925523758, 0.13817277550697327, 0.16620643436908722, 0.21823805570602417, 0.2927926182746887]",raw
54,beta,15,0.008,0.2710837420064607,0.2728589203701919,0.2483570982428798,0.5,0.5887958877314288,0.742702694506361,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7516313195228577, 0.7077867984771729, 0.6962469220161438, 0.7762486934661865, 0.6480389833450317, 0.7116928696632385, 0.6516115665435791, 0.7222955822944641, 0.6999730467796326, 0.6620519757270813, 0.7619385719299316, 0.8134133219718933, 0.804922878742218, 0.7261267304420471, 0.7435705661773682, 0.7120380401611328, 0.7723830342292786, 0.6758607029914856, 0.6421962380409241, 0.6851135492324829, 0.6843537092208862, 0.8090733289718628, 0.7091698050498962, 0.6470497846603394, 0.6800616979598999, 0.6833896040916443, 0.6939200162887573, 0.7033016681671143, 0.8352067470550537, 0.6927224397659302]",raw
54,beta,8,0.024,0.2639389945585665,0.2720305485636932,0.2650339619448645,0.5,0.5986260018736338,0.65615845588782,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.07918083667755127, 0.09047933667898178, 0.08907999843358994, 0.22098536789417267, 0.08973100036382675, 0.0773061215877533, 0.07701417803764343, 0.08586495369672775, 0.09349057078361511, 0.08040197193622589, 0.08119825273752213, 0.15298861265182495, 0.09773311018943787, 0.09921052306890488, 0.1463542878627777, 0.14168842136859894, 0.10661060363054276, 0.10806149244308472, 0.13728532195091248, 0.14945057034492493, 0.09840124100446701, 0.0953386053442955, 0.10741551220417023, 0.09153269976377487, 0.11861395835876465, 0.12243903428316116, 0.09424901008605957, 0.08860117942094803, 0.08696753531694412, 0.10286866128444672]",raw
54,beta,31,0.022,0.253115169899411,0.2568171679234304,0.2405923796502124,0.5,0.4811714347637624,0.7320835139430718,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.159599170088768, 0.1900365948677063, 0.1660473644733429, 0.1692792922258377, 0.3091478645801544, 0.15178236365318298, 0.2791464030742645, 0.1559043675661087, 0.13181446492671967, 0.1800256222486496, 0.31836244463920593, 0.14782145619392395, 0.14474861323833466, 0.1618853658437729, 0.22406819462776184, 0.14101475477218628, 0.16339337825775146, 0.15814034640789032, 0.24080953001976013, 0.1721373200416565, 0.14566174149513245, 0.22412310540676117, 0.31230106949806213, 0.17025648057460785, 0.14489240944385529, 0.1756911724805832, 0.1322980672121048, 0.15064381062984467, 0.14174054563045502, 0.22263695299625397]",raw
54,beta,11,0.002,0.2601630963177858,0.2622011777199571,0.2536175774117492,0.5,0.6406445903090198,0.732391769304521,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8885205388069153, 0.8746738433837891, 0.8545538187026978, 0.8498928546905518, 0.8867230415344238, 0.8681718707084656, 0.9086273312568665, 0.8608465790748596, 0.8644964098930359, 0.9118901491165161, 0.8683913350105286, 0.8605524897575378, 0.8766339421272278, 0.867267370223999, 0.9091938734054565, 0.9315703511238098, 0.992476761341095, 0.8830309510231018, 0.9038018584251404, 0.8558843731880188, 0.9131324887275696, 0.8883160352706909, 0.9756544828414917, 0.9007800817489624, 0.8808495402336121, 0.8687755465507507, 0.8673692941665649, 0.857189953327179, 0.9325194954872131, 1.0090408325195312]",raw
54,beta,3,0.022,0.2605021225271683,0.2700427771386888,0.2657731568653382,0.5,0.5612040536674247,0.6529235495188905,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.18123029172420502, 0.17795082926750183, 0.2466782182455063, 0.20018252730369568, 0.2507879137992859, 0.18333151936531067, 0.19466541707515717, 0.17918246984481812, 0.1748737394809723, 0.18517261743545532, 0.26949602365493774, 0.24531321227550507, 0.30278319120407104, 0.2828820049762726, 0.1780281960964203, 0.18543006479740143, 0.304605633020401, 0.2280307412147522, 0.1913912445306778, 0.180062398314476, 0.1873120665550232, 0.336964875459671, 0.1618599146604538, 0.17306886613368988, 0.1945733278989792, 0.1795945167541504, 0.17146383225917816, 0.19991733133792877, 0.16396574676036835, 0.17256350815296173]",raw
54,beta,39,0.018,0.2838228613829752,0.299822269383909,0.2687206102535956,0.5,0.5258041269973254,0.6954572541193753,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2722044587135315, 0.34271302819252014, 0.3132529854774475, 0.28268930315971375, 0.3275943100452423, 0.28738102316856384, 0.35438284277915955, 0.2708987593650818, 0.2657674551010132, 0.2806645333766937, 0.27442508935928345, 0.2743735909461975, 0.2755289375782013, 0.29428228735923767, 0.2720763385295868, 0.2860133647918701, 0.29125648736953735, 0.2911837100982666, 0.29437553882598877, 0.34962332248687744, 0.29271915555000305, 0.2740088701248169, 0.3044296205043793, 0.42884311079978943, 0.2707355320453644, 0.2860788106918335, 0.31313788890838623, 0.3124632239341736, 0.32743775844573975, 0.2768130302429199]",raw
54,beta,1,0.008,0.2788423961985744,0.2903141682169342,0.2781401737231546,0.5,0.566593531035459,0.6853068157689859,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6775320768356323, 0.7746561765670776, 0.7755962610244751, 0.7805957198143005, 0.6795046329498291, 0.7240616083145142, 0.6727001667022705, 0.6670553684234619, 0.6920129656791687, 0.6774168014526367, 0.7015083432197571, 0.6836933493614197, 0.652929961681366, 0.6449288725852966, 0.6802693605422974, 0.691302478313446, 0.7205361127853394, 0.7783702611923218, 0.6596019268035889, 0.656914472579956, 0.7353324294090271, 0.7758646607398987, 0.6561741828918457, 0.8219183087348938, 0.6613689064979553, 0.6453239321708679, 0.7172830700874329, 0.8760690093040466, 0.7632097601890564, 0.6810721158981323]",raw
54,beta,14,0.012,0.2688724926202502,0.2767937270116567,0.2584174456997245,0.5,0.5705700678791734,0.6775697414565147,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5546396374702454, 0.4877653121948242, 0.4892944395542145, 0.5865461826324463, 0.5051256418228149, 0.4871564507484436, 0.5265063643455505, 0.5154896974563599, 0.5667656660079956, 0.49194633960723877, 0.5369486212730408, 0.49416133761405945, 0.64000004529953, 0.6138578653335571, 0.606884777545929, 0.4928750693798065, 0.4877772331237793, 0.5293410420417786, 0.48567771911621094, 0.5165272951126099, 0.4806988835334778, 0.4931313395500183, 0.5132107138633728, 0.5641104578971863, 0.4976784288883209, 0.4974736273288727, 0.4882611334323883, 0.49483802914619446, 0.5350478887557983, 0.5381671190261841]",raw
54,beta,43,0.008,0.2790231630638254,0.2888232220250852,0.2539359442146595,0.5,0.5884304885023075,0.7551503544401441,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6595896482467651, 0.6506307125091553, 0.6282416582107544, 0.6442474722862244, 0.6328773498535156, 0.6735397577285767, 0.6772239804267883, 0.7386630773544312, 0.6369920969009399, 0.7210865616798401, 0.751837968826294, 0.7516592741012573, 0.6490309834480286, 0.7100101709365845, 0.7729707360267639, 0.7072992920875549, 0.6598816514015198, 0.7473354935646057, 0.6220746636390686, 0.7353221774101257, 0.6466020941734314, 0.6409227848052979, 0.6513007879257202, 0.6607025265693665, 0.7358191013336182, 0.699423611164093, 0.6598373651504517, 0.6575212478637695, 0.6461379528045654, 0.7008562088012695]",raw
54,beta,16,0.024,0.2754429030341819,0.2802617273310084,0.2416658551857467,0.5,0.5997404989117696,0.7625774317763269,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.08735975623130798, 0.08259125798940659, 0.10323692858219147, 0.3082211911678314, 0.12386419624090195, 0.19107989966869354, 0.07656965404748917, 0.08836312592029572, 0.07885157316923141, 0.08648104220628738, 0.08882280439138412, 0.22717887163162231, 0.23890678584575653, 0.10960996150970459, 0.17601428925991058, 0.08890777081251144, 0.09244785457849503, 0.10450045019388199, 0.08914495259523392, 0.09480034559965134, 0.21514925360679626, 0.1169765442609787, 0.08723031729459763, 0.09621290862560272, 0.1179090142250061, 0.20590142905712128, 0.09960492700338364, 0.09200149029493332, 0.086704783141613, 0.12656091153621674]",raw
54,beta,46,0.018,0.2616785217796745,0.2711411508900103,0.2590455134106523,0.5,0.5229848484848485,0.694189393939394,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.33368992805480957, 0.32800155878067017, 0.5326406359672546, 0.3792628347873688, 0.39151373505592346, 0.4736258089542389, 0.38152608275413513, 0.3517615497112274, 0.3256789445877075, 0.35456547141075134, 0.3364138901233673, 0.3215824067592621, 0.4396878182888031, 0.486749529838562, 0.42778247594833374, 0.38689976930618286, 0.3577723205089569, 0.35396239161491394, 0.43099644780158997, 0.4755506217479706, 0.4675966799259186, 0.3197714686393738, 0.409270316362381, 0.35301369428634644, 0.4010925590991974, 0.3518103063106537, 0.4299645721912384, 0.3587045967578888, 0.38385504484176636, 0.44314712285995483]",raw
54,beta,11,0.018,0.2601630963177858,0.2622011777199571,0.2546067332118709,0.5,0.6406445903090198,0.7272143963419131,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3142876923084259, 0.29107698798179626, 0.2927129864692688, 0.2825341820716858, 0.30230408906936646, 0.2963593602180481, 0.32615891098976135, 0.29412102699279785, 0.2978089451789856, 0.32329481840133667, 0.2936916649341583, 0.2860245108604431, 0.2982792258262634, 0.2940084636211395, 0.3276209831237793, 0.3392865061759949, 0.40742698311805725, 0.29988136887550354, 0.3218372166156769, 0.29670000076293945, 0.32350486516952515, 0.31298956274986267, 0.40268030762672424, 0.31076890230178833, 0.3009527623653412, 0.2872816026210785, 0.29703429341316223, 0.279978483915329, 0.3457546532154083, 0.4268178939819336]",raw
54,beta,9,0.006,0.2574403706969599,0.2604810428521814,0.2574022815292379,0.5,0.611570945945946,0.7057010135135134,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8293524384498596, 0.770380437374115, 0.7745659351348877, 0.717676043510437, 0.7178122997283936, 0.7150991559028625, 0.7247886657714844, 0.77227383852005, 0.7974970936775208, 0.7106903791427612, 0.723688542842865, 0.744771420955658, 0.7305580377578735, 0.7523983120918274, 0.7548953890800476, 0.7529081106185913, 0.7324714064598083, 0.844454288482666, 0.7315083146095276, 0.8928309679031372, 0.7898817658424377, 0.7467496395111084, 0.8308277130126953, 0.7286670207977295, 0.725661039352417, 0.7417320013046265, 0.8017208576202393, 0.7186585664749146, 0.7407559752464294, 0.8745841383934021]",raw
54,beta,37,0.024,0.2671443737092986,0.2699132920707204,0.2491109955885745,0.5,0.5908385485465977,0.7210059406512339,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.18141773343086243, 0.10139008611440659, 0.09555251896381378, 0.09070106595754623, 0.12964551150798798, 0.09979568421840668, 0.09752810001373291, 0.1464109718799591, 0.12189371138811111, 0.08950210362672806, 0.09837383031845093, 0.163709819316864, 0.10598243772983551, 0.1298760026693344, 0.09472371637821198, 0.10171342641115189, 0.11944004148244858, 0.24567587673664093, 0.1286144256591797, 0.10526109486818314, 0.21453644335269928, 0.10552433133125305, 0.15366999804973602, 0.20858798921108246, 0.10020840167999268, 0.0999947339296341, 0.10950858891010284, 0.12041249871253967, 0.09677734971046448, 0.09597542881965637]",raw
